,user_id,play_amount,play_count,pay_price,gift_price
1498,5abf39c68ea6a005d205d899,-12432.0,2428.0,4200.0,11580.0
1499,5ac9f3f78ea6a005fb25998d,-10.0,2.0,0.0,0.0
1500,5abe33228ea6a041bb27de8e,25869.0,2082.0,52800.0,15482.0
1501,5ac0232a8ea6a005d2068a00,134.0,341.0,0.0,804.0
1502,5abe525c8ea6a041bb280690,2438.0,849.0,600.0,168.0
1503,5a2544c81d41c83d395b80c6,10.0,1.0,0.0,0.0
1504,5ac0d8008ea6a005d2072c26,10.0,5.0,0.0,10.0
1505,5aca07878ea6a005fb25baf1,64.0,46.0,0.0,30.0
1506,5ac652b28ea6a005d20b9b97,-138.0,18.0,0.0,280.0
1507,5abde8478ea6a041bb278cd0,105.0,7.0,7800.0,8861.0
1508,5ac05df48ea6a005d206a918,20.0,2.0,0.0,0.0
1509,5ac73b308ea6a005d20c2fc1,4.0,12.0,600.0,1610.0
1510,5ac0623b8ea6a005d206aba5,0.0,0.0,0.0,50.0
1511,5ac7f6aa8ea6a005d20cf1de,150.0,15.0,0.0,0.0
1512,5a607aa18ea6a005db9bfa0a,96.0,126.0,0.0,1310.0
1513,5ac037f78ea6a005d206909d,115.0,24.0,0.0,0.0
1514,5ac87ff88ea6a005fb23eb14,220.0,26.0,0.0,0.0
1515,5ac8b0568ea6a005fb2435b4,40.0,55.0,0.0,588.0
1516,5ac228c38ea6a005d20833fb,-414.0,178.0,1200.0,2620.0
1517,5abe56c98ea6a041bb280ba9,-60301.0,4484.0,1535800.0,1542329.0
1518,5aca3fa78ea6a005fb261833,0.0,0.0,0.0,10.0
1519,5ac762df8ea6a005d20c5f17,0.0,0.0,0.0,752.0
1520,5ac6c7db8ea6a005d20bc566,100.0,10.0,0.0,0.0
1521,5ac41b698ea6a005d2099024,436.0,96.0,0.0,460.0
1522,5aca0cb28ea6a005fb25c7ba,0.0,0.0,0.0,20.0
1523,5abc43b58ea6a041bb26c510,-6373.0,1862.0,6600.0,7969.0
1524,5ac5cc718ea6a005d20ae266,-8.0,3.0,0.0,10.0
1525,5ac031c58ea6a005d2068e13,5.0,9.0,0.0,30.0
1526,5abc8d4b8ea6a041bb26d7cc,510.0,6.0,600.0,192.0
1527,5ac5fbd08ea6a005d20b1ae0,-12.0,2.0,0.0,130.0
1528,5ac788ae8ea6a005d20ca2df,0.0,0.0,0.0,20.0
1529,5ac8bde08ea6a005fb2451b4,0.0,0.0,0.0,110.0
1530,5abcf7da8ea6a041bb27316d,1974.0,338.0,600.0,314.0
1531,5ac32b998ea6a005d208d92b,23523.0,1687.0,26000.0,3275.0
1532,5aca2e848ea6a005fb260223,10.0,91.0,0.0,30.0
1533,5ac1297e8ea6a005d2077640,20.0,2.0,0.0,0.0
1534,5ac760db8ea6a005d20c5b8a,65695.0,685.0,83600.0,10000.0
1535,5abdeb588ea6a041bb278fc8,10.0,4.0,0.0,20.0
1536,5acb78728ea6a005fb274b0c,-50.0,20.0,0.0,428.0
1537,5ab8b62b8ea6a0693447c41d,-223.0,325.0,0.0,0.0
1538,5aacd9e38ea6a020a802a8d7,78.0,27.0,0.0,532.0
1539,5acaf6018ea6a005fb2699ba,350.0,314.0,0.0,110.0
1540,5ac01ac48ea6a005d20687ed,7377.0,143.0,7200.0,744.0
1541,5abfc8b68ea6a005d2067717,29698.0,154.0,29600.0,612.0
1542,5ac54e238ea6a005d20a9125,50.0,30.0,0.0,0.0
1543,5ac761ad8ea6a005d20c5d11,36.0,10.0,0.0,130.0
1544,5ac6a6418ea6a005d20bb98a,240.0,6.0,0.0,0.0
1545,5ac208a98ea6a005d2080ebf,2195.0,165.0,600.0,70.0
1546,5ac8cc828ea6a005fb246ba7,0.0,0.0,0.0,40.0
1547,5a966bc78ea6a005e587a23a,20.0,2.0,0.0,0.0
1548,5ac22a018ea6a005d20835e2,485.0,194.0,0.0,10.0
1549,5ac999718ea6a005fb251289,6.0,17.0,0.0,0.0
1550,5a6042368ea6a005db9b8850,0.0,0.0,0.0,280.0
1551,5a6176968ea6a005db9f8f58,88.0,27.0,0.0,0.0
1552,5ab7e1a68ea6a06934465632,53648.0,1110.0,56000.0,3395.0
1553,5aba14c98ea6a069344859c7,10.0,1.0,0.0,10.0
1554,5acb2bc18ea6a005fb26d23b,498.0,111.0,0.0,70.0
1555,5ac3a9a18ea6a005d20971cc,-35.0,26.0,600.0,0.0
1556,5ac715a18ea6a005d20c02a6,193.0,31.0,0.0,30.0
1557,5ac1982d8ea6a005d2078e00,10.0,1.0,0.0,0.0
1558,5aca21bb8ea6a005fb25ee39,46.0,25.0,0.0,30.0
1559,5a127d951d41c8064628a57f,3177.0,1184.0,0.0,916.0
1560,5ac39e0c8ea6a005d2096736,822.0,279.0,0.0,180.0
1561,5aa977b78ea6a005e5c0dbd6,0.0,0.0,3000.0,3280.0
1562,5ac38b618ea6a005d2094f63,0.0,6.0,0.0,290.0
1563,5abf79558ea6a005d20625d8,146.0,11.0,0.0,0.0
1564,5ac1ede38ea6a005d207ec4e,1145.0,135.0,1800.0,2291.0
1565,5ac76a428ea6a005d20c6d42,1451294.0,1497.0,1550000.0,0.0
1566,5ac652298ea6a005d20b9b14,236.0,116.0,0.0,0.0
1567,5ac5d7cd8ea6a005d20aefb7,7397.0,279.0,6600.0,186.0
1568,5ac420f88ea6a005d209914e,211566.0,794.0,211200.0,460.0
1569,5abdadcf8ea6a041bb27601e,0.0,0.0,1800.0,2820.0
1570,5ac772688ea6a005d20c7ddd,3510.0,206.0,2400.0,730.0
1571,5ac1e9748ea6a005d207e6ad,1888.0,264.0,1200.0,594.0
1572,5ac1cd408ea6a005d207c4da,-14.0,276.0,600.0,630.0
1573,5ac3933b8ea6a005d209590b,15.0,1.0,0.0,10.0
1574,5ac083d48ea6a005d206cd63,420.0,989.0,0.0,108.0
1575,5aca17af8ea6a005fb25dc4e,2208.0,807.0,3000.0,10.0
1576,5acb351a8ea6a005fb26dbbb,20.0,46.0,0.0,110.0
1577,5ac3384e8ea6a005d208e7e9,10.0,1.0,6000.0,6190.0
1578,5abfcdc38ea6a005d20678a6,-113.0,178.0,0.0,2946.0
1579,5abe34048ea6a041bb27dfc5,2024.0,251.0,15000.0,6306.0
1580,5acaad7f8ea6a005fb264f16,78.0,11.0,0.0,0.0
1581,5ac1df498ea6a005d207d9fa,82.0,21.0,0.0,30.0
1582,5ac61fe78ea6a005d20b4fe5,-63.0,23.0,600.0,1678.0
1583,5ac6345e8ea6a005d20b7373,86.0,51.0,0.0,108.0
1584,5abcb1bb8ea6a041bb26f50d,187.0,51.0,31000.0,26099.0
1585,5ac805328ea6a005d20cf47c,-12.0,2.0,0.0,0.0
1586,5ac6fab38ea6a005d20be434,1194.0,103.0,600.0,0.0
1587,5acb7f9e8ea6a005fb27596b,0.0,0.0,0.0,116.0
1588,5ac769ab8ea6a005d20c6c57,312.0,49.0,0.0,90.0
1589,5ac63e618ea6a005d20b8130,90.0,9.0,0.0,0.0
1590,5ac059fc8ea6a005d206a61b,32.0,7.0,0.0,0.0
1591,5a47380c1d41c80fbdaa5a93,300.0,39.0,0.0,620.0
1592,5ac21d478ea6a005d208266f,10.0,1.0,0.0,0.0
1593,5ac89dd38ea6a005fb2416a2,84.0,37.0,0.0,0.0
1594,5abf73938ea6a005d2061e4c,0.0,0.0,0.0,20.0
1595,5ac3d1f98ea6a005d2098381,4000.0,2231.0,1200.0,180.0
1596,5ab87ecf8ea6a069344776cb,90.0,13.0,0.0,0.0
1597,5ac332368ea6a005d208dfa7,0.0,0.0,0.0,678.0
1598,5ab872fa8ea6a06934476080,0.0,6.0,0.0,210.0
1599,5ac22ec48ea6a005d2083b9c,0.0,0.0,0.0,20.0
1600,5ab88b958ea6a06934478ed2,334.0,66.0,0.0,122.0
1601,5abe16668ea6a041bb27bb8f,20.0,2.0,0.0,0.0
1602,5ac0d8128ea6a005d2072c6b,304.0,82.0,1200.0,3268.0
1603,5ac2690d8ea6a005d20871e5,2844.0,157.0,1200.0,80.0
1604,5ac044f38ea6a005d20698e2,155.0,13.0,0.0,30.0
1605,5ac1e4e98ea6a005d207e07e,0.0,0.0,0.0,20.0
1606,5acb6f8e8ea6a005fb2736bf,16.0,12.0,600.0,30.0
1607,5acac0168ea6a005fb265be0,0.0,24.0,600.0,290.0
1608,5a87b37f8ea6a005e55620d8,322.0,83.0,0.0,8200.0
1609,5a742afc8ea6a006f429b322,-364.0,3.0,0.0,0.0
1610,5ac337888ea6a005d208e6d1,0.0,0.0,0.0,160.0
1611,5ac18c008ea6a005d20786b6,20.0,11.0,600.0,1308.0
1612,5ac2dda28ea6a005d2088942,10.0,1.0,0.0,0.0
1613,5ab7a7b58ea6a0693445e749,210.0,12.0,0.0,0.0
1614,5abf90018ea6a005d20642fb,1302.0,130.0,0.0,90.0
1615,5ac201f28ea6a005d20805f1,1103.0,1879.0,3000.0,5594.0
1616,5aca228e8ea6a005fb25efd3,0.0,0.0,0.0,90.0
1617,5ac864058ea6a005fb23bec9,80.0,498.0,0.0,472.0
1618,5abfa83a8ea6a005d2066108,2132.0,40.0,0.0,0.0
1619,5ac083d78ea6a005d206cd68,-17670.0,127.0,40000.0,58219.0
1620,5ac56d6d8ea6a005d20a9852,214.0,131.0,3600.0,4052.0
1621,5aca29c78ea6a005fb25fc1c,260.0,49.0,9000.0,546.0
1622,5a604ee98ea6a005db9ba301,0.0,0.0,0.0,1160.0
1623,5a1bc6d01d41c80653558bf1,40.0,2.0,0.0,0.0
1624,5abf935e8ea6a005d2064738,0.0,0.0,0.0,10.0
1625,5abc41388ea6a041bb26c4f6,80.0,225.0,0.0,86.0
1626,5abcf31a8ea6a041bb272d60,150.0,34.0,1800.0,2712.0
1627,5ac0fbd88ea6a005d2075cba,40.0,8.0,0.0,0.0
1628,5ac7475a8ea6a005d20c3e52,44461.0,3659.0,201000.0,150100.0
1629,5ac475b08ea6a005d209d5dc,1576.0,48.0,600.0,0.0
1630,5ac778e78ea6a005d20c8889,76.0,39.0,0.0,0.0
1631,5a9cbba18ea6a005e59c3e50,10.0,1.0,0.0,10.0
1632,5ac76fcf8ea6a005d20c7858,685.0,50.0,0.0,60.0
1633,5ac63d818ea6a005d20b7fcf,-958.0,173.0,2400.0,4039.0
1634,5a6df4708ea6a005c98f2da1,10.0,1.0,0.0,0.0
1635,5ac4d9b28ea6a005d20a5a40,0.0,0.0,0.0,390.0
1636,5a1e36be1d41c8065361de56,-3694.0,23.0,0.0,50.0
1637,5ac6192d8ea6a005d20b459c,20.0,2.0,0.0,0.0
1638,5acb7dfe8ea6a005fb275650,80.0,27.0,0.0,0.0
1639,5ac2d0098ea6a005d20884e0,574.0,40.0,600.0,236.0
1640,5abe18f18ea6a041bb27be63,7717.0,1561.0,280000.0,267608.0
1641,5ac5172f8ea6a005d20a87ca,6.0,17.0,0.0,0.0
1642,5ac4601b8ea6a005d209c0a4,212.0,45.0,0.0,30.0
1643,5ac4a38a8ea6a005d20a0d18,10.0,1.0,0.0,198.0
1644,5ac32c938ea6a005d208d9ea,-6.0,11.0,1800.0,3460.0
1645,5ab8d71d8ea6a0693447d96d,100.0,4.0,0.0,0.0
1646,5ac8bbac8ea6a005fb244d0b,-548.0,306.0,0.0,0.0
1647,5ac1d8e98ea6a005d207d336,0.0,4.0,0.0,0.0
1648,5ac5e7018ea6a005d20b01bb,1310.0,719.0,600.0,1008.0
1649,5aca1a818ea6a005fb25e1ef,-6.0,27.0,0.0,60.0
1650,5aa7cfd08ea6a005e5bdc983,0.0,0.0,3000.0,8095.0
1651,5ac087c48ea6a005d206d196,0.0,0.0,0.0,458.0
1652,5ac9edaf8ea6a005fb258d0d,0.0,0.0,0.0,86.0
1653,5ac2fe7d8ea6a005d208a2ea,28.0,27.0,0.0,30.0
1654,5ac0e1e58ea6a005d2073ba0,0.0,0.0,0.0,108.0
1655,5acb0a4e8ea6a005fb26afb9,-182190.0,1636.0,68600.0,251941.0
1656,5ac1d9698ea6a005d207d377,4.0,9.0,0.0,0.0
1657,5ac1efc58ea6a005d207ee8d,369.0,678.0,0.0,870.0
1658,5acab1058ea6a005fb26541c,34692.0,858.0,33600.0,80.0
1659,5acb49b98ea6a005fb26ee95,123590.0,636.0,550000.0,427518.0
1660,5abdee5b8ea6a041bb279355,126.0,23.0,0.0,20.0
1661,5ab89e3a8ea6a0693447b3f2,-104.0,191.0,0.0,0.0
1662,5abf872f8ea6a005d2063729,10.0,1.0,0.0,0.0
1663,5ac8c4da8ea6a005fb245f9a,0.0,0.0,3000.0,2242.0
1664,5ac89a938ea6a005fb2411cb,0.0,0.0,0.0,90.0
1665,5acb5be58ea6a005fb270895,36.0,10.0,0.0,0.0
1666,5ab9b70e8ea6a06934482565,492.0,70.0,0.0,1966.0
1667,5ac71bf18ea6a005d20c0a1a,10.0,1.0,0.0,0.0
1668,5ac819c58ea6a005fb23792d,58.0,122.0,0.0,30.0
1669,5ac586c88ea6a005d20aa4bb,14.0,11.0,0.0,30.0
1670,5aca46f78ea6a005fb261f50,-250.0,10.0,0.0,330.0
1671,5ac6d4db8ea6a005d20bcaa0,772.0,61.0,0.0,120.0
1672,5acb13018ea6a005fb26b899,0.0,0.0,0.0,10.0
1673,5ac983338ea6a005fb24fb23,-4.0,11.0,0.0,130.0
1674,5ac1df628ea6a005d207da1b,-5562.0,3045.0,4800.0,14563.0
1675,5ab320eb8ea6a04e556e4988,1670.0,339.0,600.0,1438.0
1676,5ab76c3c8ea6a06934456c54,14.0,13.0,0.0,748.0
1677,5ac7949c8ea6a005d20cb1be,-12827.0,3271.0,3000.0,7626.0
1678,5aa77abd8ea6a005e5bd5862,30.0,2.0,0.0,0.0
1679,5ac76e838ea6a005d20c752d,-2050.0,396.0,600.0,3356.0
1680,5ac4c3898ea6a005d20a35a4,-10.0,22.0,0.0,386.0
1681,5a60a3558ea6a005db9c5042,130.0,13.0,0.0,0.0
1682,5a7047018ea6a006f41db5b1,6156.0,2572.0,32600.0,18358.0
1683,5ac67f818ea6a005d20bb39b,200.0,6.0,0.0,0.0
1684,5ac3cb328ea6a005d2098187,250.0,7.0,0.0,0.0
1685,5abdc62b8ea6a041bb277266,0.0,0.0,0.0,336.0
1686,5ac6276c8ea6a005d20b5e3b,10424.0,383.0,6600.0,342.0
1687,5ac9bb608ea6a005fb2538de,0.0,0.0,0.0,106.0
1688,5aca04e78ea6a005fb25b68a,10.0,36.0,0.0,60.0
1689,5ac1b6268ea6a005d207a8b5,-86.0,26.0,0.0,0.0
1690,5ac834d98ea6a005fb238dae,72.0,335.0,0.0,0.0
1691,5ac76e568ea6a005d20c74c8,0.0,0.0,1200.0,1820.0
1692,5abc8ce08ea6a041bb26d766,30.0,3.0,0.0,0.0
1693,5ac4609d8ea6a005d209c118,10.0,1.0,0.0,0.0
1694,5ac8900a8ea6a005fb2401a7,118.0,42.0,0.0,90.0
1695,5abf943a8ea6a005d2064876,20.0,2.0,0.0,0.0
1696,5ab854928ea6a069344727df,4383.0,2403.0,1200.0,700.0
1697,5ac1df3c8ea6a005d207d9e8,815.0,376.0,600.0,1921.0
1698,5ac637d18ea6a005d20b7811,7420.0,147.0,12600.0,5799.0
1699,5acb31218ea6a005fb26d7fb,314.0,167.0,0.0,358.0
1700,5a6bf0768ea6a005c98a6875,-44.0,63.0,2400.0,5731.0
1701,5ac397038ea6a005d2095da6,-858.0,218.0,600.0,2321.0
1702,5acad09d8ea6a005fb2670e2,2.0,12.0,600.0,1896.0
1703,5ac9ff3e8ea6a005fb25ac14,3070.0,364.0,20000.0,0.0
1704,5ac8d5f18ea6a005fb247cd8,3028.0,50.0,3000.0,0.0
1705,5acb28898ea6a005fb26cd95,90.0,44.0,0.0,0.0
1706,5ac47bd88ea6a005d209dd33,-909.0,51.0,3000.0,4603.0
1707,5ac35ee58ea6a005d2091593,1502.0,88.0,3000.0,2274.0
1708,5ac9de008ea6a005fb2571ab,-26.0,5.0,0.0,880.0
1709,5ac1f6ee8ea6a005d207f893,-17010.0,2805.0,600.0,12246.0
1710,5ac73af88ea6a005d20c2f88,0.0,0.0,0.0,10.0
1711,5ac86d108ea6a005fb23ccc3,9161.0,497.0,7200.0,90.0
1712,5ac8df4e8ea6a005fb248c80,-21.0,386.0,0.0,0.0
1713,5ac1ed048ea6a005d207eb47,-2494.0,279.0,30000.0,25117.0
1714,5ac398698ea6a005d2095fb5,170.0,22.0,0.0,0.0
1715,5acad59c8ea6a005fb26789b,30.0,3.0,0.0,10.0
1716,5ac2fb758ea6a005d2089fa5,15.0,1.0,0.0,0.0
1717,5ac366f98ea6a005d2091ee0,-12146.0,456.0,600.0,5748.0
1718,5ac4d9618ea6a005d20a59b0,112.0,48.0,0.0,102.0
1719,5ac447408ea6a005d209a8c5,204.0,39.0,0.0,10.0
1720,5ac60e3b8ea6a005d20b3225,12909.0,86.0,173000.0,151998.0
1721,5ac44a2c8ea6a005d209ab53,0.0,0.0,0.0,956.0
1722,5aca2b528ea6a005fb25fdbb,4.0,24.0,0.0,60.0
1723,5abfd14c8ea6a005d2067a25,4783.0,1023.0,7800.0,4401.0
1724,5ac0dee58ea6a005d2073665,-85123.0,2743.0,120000.0,96084.0
1725,5ac57a0b8ea6a005d20a9ca4,395.0,59.0,0.0,0.0
1726,5abfa3b58ea6a005d2065c9f,0.0,0.0,0.0,30.0
1727,5ac64a468ea6a005d20b92d6,887.0,228.0,0.0,30.0
1728,5ab7a7818ea6a0693445e6f3,-478.0,30.0,0.0,1198.0
1729,5ac159db8ea6a005d2077bdc,340.0,21.0,0.0,0.0
1730,5aca06ac8ea6a005fb25b972,536.0,274.0,600.0,1212.0
1731,5ac8c7a38ea6a005fb24640d,6770.0,50.0,6000.0,0.0
1732,5aca33098ea6a005fb260844,-22.0,24.0,0.0,60.0
1733,5a4053251d41c80fbd805017,150.0,16.0,0.0,0.0
1734,5a6afe228ea6a005c9874995,694.0,202.0,0.0,810.0
1735,5ac9cc088ea6a005fb255321,-16.0,34.0,0.0,90.0
1736,5abbb7c58ea6a041bb26be8b,20.0,9.0,0.0,0.0
1737,5ac0e0388ea6a005d20738bb,68.0,46.0,0.0,30.0
1738,5abce3f68ea6a041bb271c3b,90.0,37.0,0.0,0.0
1739,5a5ef5478ea6a005db9769a7,-36.0,5.0,0.0,110.0
1740,5ab7a4ea8ea6a0693445e149,288957.0,4692.0,5150000.0,4817527.0
1741,5ac5f5dc8ea6a005d20b1457,629.0,1380.0,45000.0,38602.0
1742,5ac620778ea6a005d20b50c2,0.0,0.0,3000.0,3680.0
1743,5ac63fea8ea6a005d20b841f,10.0,1.0,0.0,0.0
1744,5ac44f928ea6a005d209b1b9,495.0,163.0,0.0,0.0
1745,5a4f72c68ea6a00726213865,1020.0,14.0,0.0,20.0
1746,5a127c0f1d41c8064628a0a6,454.0,40.0,0.0,0.0
1747,5abca6698ea6a041bb26ed4c,164.0,168.0,0.0,270.0
1748,5ac0e7b88ea6a005d207435a,-391.0,39.0,600.0,3249.0
1749,5aca0b248ea6a005fb25c4e3,194.0,158.0,0.0,136.0
1750,5ac77d8f8ea6a005d20c91a3,2811.0,730.0,1800.0,869.0
1751,5ab885518ea6a06934478306,2234.0,2000.0,600.0,900.0
1752,5a7460f68ea6a006f42a1e86,0.0,0.0,0.0,100.0
1753,5ac34bf68ea6a005d208fedc,620.0,140.0,0.0,40.0
1754,5ac2e5708ea6a005d2088e00,82.0,32.0,0.0,0.0
1755,5ac1ea648ea6a005d207e7b2,4300.0,3048.0,3600.0,4524.0
1756,5abca9668ea6a041bb26ef6a,94.0,406.0,0.0,1626.0
1757,5ac61c8d8ea6a005d20b4a64,50.0,5.0,0.0,0.0
1758,5acb72168ea6a005fb273c5c,120.0,46.0,0.0,0.0
1759,5aca01358ea6a005fb25af55,36.0,42.0,600.0,10.0
1760,5aca0fed8ea6a005fb25cdd6,448.0,237.0,0.0,1290.0
1761,5ac0afab8ea6a005d206fe24,492.0,117.0,0.0,394.0
1762,5ac383048ea6a005d2094458,0.0,0.0,0.0,786.0
1763,5ac454db8ea6a005d209b62b,-20.0,6.0,0.0,56.0
1764,5ac719c88ea6a005d20c0781,3628.0,183.0,2400.0,566.0
1765,5ac8d44a8ea6a005fb247990,160.0,7.0,0.0,0.0
1766,5ab9dd818ea6a06934482dc3,-138.0,115.0,0.0,122.0
1767,5abca3648ea6a041bb26eb9b,771.0,287.0,0.0,0.0
1768,5ac4c5f28ea6a005d20a3a42,40.0,4.0,0.0,10.0
1769,5aba4aac8ea6a02a8922af47,146.0,26.0,0.0,254.0
1770,5ac393528ea6a005d2095933,274.0,134.0,0.0,0.0
1771,5ac09b378ea6a005d206e7f6,-8.0,269.0,1200.0,4022.0
1772,5abcc89d8ea6a041bb2703ed,160.0,16.0,0.0,0.0
1773,5ac37adf8ea6a005d2093990,128.0,32.0,0.0,90.0
1774,5ac326328ea6a005d208d134,-247.0,1404.0,0.0,1744.0
1775,5acaf5a68ea6a005fb26993d,18.0,13.0,0.0,40.0
1776,5ac30aea8ea6a005d208b016,10.0,1.0,0.0,0.0
1777,5abe23ea8ea6a041bb27cb5d,240.0,76.0,0.0,120.0
1778,5ac0584b8ea6a005d206a4ce,-12.0,2.0,0.0,0.0
1779,5abe9bc68ea6a041bb282840,-108.0,9.0,0.0,0.0
1780,5ac623ba8ea6a005d20b5805,0.0,0.0,0.0,462.0
1781,5ab65a158ea6a069344374da,104.0,15.0,0.0,0.0
1782,5ac223618ea6a005d2082cf2,-305.0,7.0,0.0,436.0
1783,5ac9ee548ea6a005fb258e7b,-60.0,18.0,0.0,30.0
1784,5ac0f33e8ea6a005d20752a3,3122.0,752.0,3000.0,2450.0
1785,5ac626aa8ea6a005d20b5cf0,20.0,2.0,0.0,0.0
1786,5abfb42d8ea6a005d2066c7a,56.0,72.0,0.0,1312.0
1787,5ac1b8018ea6a005d207aa99,704.0,83.0,600.0,740.0
1788,5ac62b218ea6a005d20b63da,-14.0,18.0,0.0,0.0
1789,5abcc92f8ea6a041bb27043b,328.0,21.0,0.0,2610.0
1790,5ac3bdf68ea6a005d2097c1d,11791.0,269.0,10800.0,0.0
1791,5aba06338ea6a069344850c8,0.0,0.0,0.0,10.0
1792,5ac4f7998ea6a005d20a7b03,-27572.0,1677.0,12600.0,41275.0
1793,5ac7b4848ea6a005d20cd597,92.0,132.0,1200.0,70.0
1794,5a67105d8ea6a007254996de,-214.0,253.0,0.0,1890.0
1795,5ac0a0538ea6a005d206ed16,160.0,49.0,0.0,50.0
1796,5abf6a918ea6a005d20611f3,3842.0,930.0,3600.0,1532.0
1797,5ac097cd8ea6a005d206e3fc,0.0,0.0,600.0,914.0
1798,5ac388db8ea6a005d2094bff,0.0,0.0,600.0,1446.0
1799,5aa6b06d8ea6a005e5ba4241,294.0,37.0,0.0,720.0
1800,5ac396fb8ea6a005d2095d9b,13822.0,243.0,13600.0,418.0
1801,5ab885c38ea6a069344783f6,354.0,19.0,0.0,0.0
1802,5aca18b38ea6a005fb25ded8,0.0,0.0,0.0,180.0
1803,5acb677e8ea6a005fb2722e9,0.0,12.0,600.0,30.0
1804,5ac5fe008ea6a005d20b1de9,-42.0,158.0,600.0,1471.0
1805,5abf91f78ea6a005d2064557,0.0,0.0,0.0,40.0
1806,5ac2349b8ea6a005d20842d6,24222.0,720.0,32400.0,10890.0
1807,5acace838ea6a005fb266d08,179.0,74.0,0.0,50.0
1808,5ac317188ea6a005d208bea7,250.0,84.0,0.0,0.0
1809,5acaaea98ea6a005fb26539e,10.0,1.0,0.0,0.0
1810,5ac78c538ea6a005d20ca7a9,-250.0,277.0,0.0,30.0
1811,5ac723598ea6a005d20c128d,8.0,4.0,0.0,0.0
1812,5ac73cbd8ea6a005d20c31a2,-1786.0,87.0,0.0,2429.0
1813,5abe093d8ea6a041bb27ae18,953.0,195.0,0.0,0.0
1814,5abce1d98ea6a041bb271aba,-202.0,15.0,600.0,212.0
1815,5ac9f8218ea6a005fb25a066,-196.0,96.0,0.0,70.0
1816,5acba6258ea6a005fb278426,150.0,41.0,0.0,50.0
1817,5ac00a4c8ea6a005d2068497,-58.0,83.0,0.0,0.0
1818,5ab8b25d8ea6a0693447c29d,178.0,29.0,0.0,96.0
1819,5ac032c38ea6a005d2068e62,106.0,24.0,0.0,0.0
1820,5ac248788ea6a005d2085ac0,182.0,43.0,0.0,30.0
1821,5ac22ca18ea6a005d2083988,5767.0,1821.0,3600.0,1742.0
1822,5ac321598ea6a005d208cae6,400689.0,688.0,400000.0,50.0
1823,5ab9c4768ea6a06934482753,10.0,1.0,0.0,0.0
1824,5ac8a2b68ea6a005fb241ebe,0.0,0.0,0.0,20.0
1825,5ac616808ea6a005d20b4145,546.0,166.0,1800.0,3219.0
1826,5ac39b028ea6a005d209629f,20.0,2.0,0.0,0.0
1827,5ac6345c8ea6a005d20b736e,0.0,0.0,0.0,200.0
1828,5ac62f6c8ea6a005d20b6a70,310.0,4.0,3000.0,3344.0
1829,5ac4b6a68ea6a005d20a235d,11574.0,188.0,10600.0,30.0
1830,5a8d7dca8ea6a005e569a652,560.0,24.0,600.0,56.0
1831,5ac4ce4b8ea6a005d20a4a47,113.0,68.0,600.0,1466.0
